21.14, 40
20.77, 40
20.37, 40
20.68, 40
21.39, 40
21.67, 40
21.22, 40
21.04, 40
21.81, 40
21.74, 40
21.32, 40
21.33, 40
21.35, 40
21.42, 40
21.27, 40
21.74, 40
21.61, 40
21.51, 40
21.49, 40
20.91, 40
21.03, 40
21.28, 40
20.28, 40
20.69, 40
21.17, 40
21.40, 40
21.75, 40
21.66, 40
21.32, 40
21.41, 40
20.97, 40
20.78, 40
21.35, 40
21.02, 40
21.30, 40
21.56, 40
21.56, 40
21.86, 40
21.65, 40
21.21, 40
20.77, 40
21.54, 40
21.83, 40
21.66, 40
21.64, 40
21.65, 40
21.61, 40
21.70, 40
21.57, 40
21.50, 40
21.72, 40
21.69, 40
21.02, 40
20.37, 40
20.27, 40
21.11, 40
21.32, 40
20.75, 40
21.31, 40
21.10, 40
20.67, 40
21.68, 40
22.09, 40
21.75, 40
21.20, 40
20.96, 40
20.95, 40
21.32, 40
21.71, 40
21.31, 40
21.34, 40
21.33, 40
21.25, 40
21.19, 40
21.26, 40
21.08, 40
21.11, 40
21.19, 40
20.58, 40
20.40, 40
21.47, 40
21.50, 40
21.41, 40
21.27, 40
21.03, 40
21.09, 40
21.12, 40
20.97, 40
21.26, 40
21.54, 40
21.50, 40
20.84, 40
20.92, 40
21.59, 40
21.47, 40
20.99, 40
20.80, 40
20.92, 40
21.24, 40
21.64, 40
21.34, 40
21.50, 40
20.97, 40
20.75, 40
21.46, 40
21.65, 40
21.09, 40
21.61, 40
21.21, 40
21.47, 40
21.29, 40
20.95, 40
21.03, 40
20.61, 40
20.65, 40
21.22, 40
20.71, 40
20.80, 40
20.78, 40
20.84, 40
20.80, 40
21.29, 40
22.18, 40
21.74, 40
21.81, 40
22.04, 40
21.68, 40
21.19, 40
20.85, 40
20.76, 40
21.24, 40
21.88, 40
21.76, 40
21.58, 40
21.61, 40
21.91, 40
21.28, 40
21.12, 40
23.33, 40
25.25, 40
24.04, 40
25.76, 40
27.20, 40
29.80, 40
30.89, 40
27.68, 40
24.81, 40
21.47, 40
20.86, 40
23.70, 40
24.47, 40
24.48, 40
28.63, 40
32.13, 40
32.99, 40
33.90, 40
32.59, 40
28.10, 40
24.43, 40
22.22, 40
21.10, 40
21.25, 40
21.30, 40
21.60, 40
21.35, 40
21.28, 40
21.04, 40
20.83, 40
21.30, 40
21.29, 40
21.29, 40
21.22, 40
20.80, 40
21.01, 40
21.79, 40
21.84, 40
21.84, 40
21.61, 40
21.76, 40
21.95, 40
21.37, 40
21.50, 40
21.37, 40
20.55, 40
20.63, 40
21.25, 40
21.68, 40
21.59, 40
21.46, 40
21.01, 40
21.11, 40
21.34, 40
21.44, 40
21.96, 40
22.16, 40
21.99, 40
21.46, 40
21.15, 40
21.86, 40
21.99, 40
21.67, 40
21.54, 40
22.85, 40
25.69, 40
25.10, 40
24.24, 40
22.80, 40
20.98, 40
21.78, 40
23.05, 40
24.52, 40
24.19, 40
21.12, 40
21.11, 40
21.63, 40
21.51, 40
21.97, 40
22.67, 40
21.58, 40
21.30, 40
21.79, 40
22.02, 40
22.09, 40
22.10, 40
22.12, 40
22.04, 40
21.66, 40
21.38, 40
21.41, 40
21.64, 40
21.78, 40
22.07, 40
22.59, 40
22.33, 40
22.12, 40
22.22, 40
22.11, 40
21.52, 40
21.03, 40
21.68, 40
22.04, 40
21.82, 40
21.99, 40
22.22, 40
22.06, 40
21.98, 40
22.12, 40
22.17, 40
21.75, 40
21.45, 40
21.53, 40
21.19, 40
21.69, 40
21.80, 40
21.63, 40
21.20, 40
20.74, 40
20.95, 40
20.93, 40
21.28, 40
21.45, 40
21.32, 40
21.38, 40
21.52, 40
21.30, 40
21.30, 40
21.61, 40
20.87, 40
20.36, 40
20.89, 40
21.99, 40
22.14, 40
21.46, 40
21.32, 40
21.48, 40
20.85, 40
20.88, 40
20.80, 40
21.21, 40
21.93, 40
20.98, 40
20.74, 40
21.67, 40
22.04, 40
21.33, 40
21.25, 40
21.75, 40
21.12, 40
21.20, 40
21.44, 40
21.04, 40
20.96, 40
21.55, 40
21.57, 40
21.75, 40
21.50, 40
21.71, 40
21.86, 40
20.90, 40
20.82, 40
21.08, 40
20.71, 40
21.20, 40
21.13, 40
21.17, 40
21.67, 40
21.02, 40
21.03, 40
21.59, 40
20.85, 40
21.00, 40
21.57, 40
21.57, 40
21.67, 40
21.57, 40
21.03, 40
20.37, 40
20.46, 40
21.14, 40
21.72, 40
21.46, 40
21.09, 40
20.95, 40
21.00, 40
21.23, 40
21.23, 40
21.38, 40
22.01, 40
21.50, 40
21.22, 40
21.14, 40
21.34, 40
22.06, 40
22.02, 40
21.62, 40
21.35, 40
21.73, 40
21.19, 40
20.51, 40
20.53, 40
20.85, 40
20.59, 40
20.82, 40
20.60, 40
20.67, 40
21.00, 40
20.79, 40
20.88, 40
21.28, 40
21.61, 40
21.56, 40
21.50, 40
21.23, 40
21.37, 40
21.65, 40
21.66, 40
21.67, 40
21.56, 40
21.72, 40
21.05, 40
21.22, 40
21.93, 40
21.22, 40
20.64, 40
20.75, 40
20.75, 40
20.85, 40
20.93, 40
20.63, 40
21.34, 40
21.69, 40
21.15, 40
20.36, 40
20.87, 40
21.66, 40
21.24, 40
20.54, 40
20.93, 40
20.56, 40
20.25, 40
20.35, 40
20.15, 40
20.72, 40
21.10, 40
20.78, 39
21.60, 40
21.89, 40
21.04, 39
20.54, 39
21.23, 40
21.83, 39
21.16, 39
20.67, 39
20.97, 39
20.78, 39
20.56, 39
21.46, 39
21.31, 39
21.01, 39
21.11, 39
21.04, 39
22.03, 39
21.86, 40
21.44, 39
21.01, 39
20.56, 39
20.45, 39
21.01, 39
20.97, 39
21.14, 39
21.99, 39
21.83, 39
21.32, 39
21.44, 39
21.87, 39
21.10, 39
21.16, 39
21.89, 39
21.93, 39
21.77, 39
22.02, 39
21.73, 39
20.95, 39
20.86, 39
21.05, 39
20.96, 39
20.63, 39
20.28, 39
20.87, 39
20.96, 39
20.95, 39
20.72, 39
20.82, 39
20.79, 39
20.40, 39
20.25, 39
20.25, 39
20.61, 39
20.88, 39
20.78, 39
20.08, 39
20.27, 39
20.82, 39
21.12, 39
20.59, 39
19.99, 39
20.01, 39
20.02, 39
19.98, 39
20.42, 39
20.45, 39
20.07, 39
23.09, 40
29.66, 40
34.24, 40
32.23, 40
30.83, 40
29.07, 40
25.58, 40
25.24, 39
23.73, 39
21.64, 39
21.52, 39
23.58, 40
24.02, 39
23.01, 39
20.99, 39
21.38, 39
21.33, 39
21.33, 39
21.71, 39
21.85, 39
21.21, 39
20.59, 39
20.66, 39
21.20, 39
21.83, 39
20.93, 39
21.08, 39
22.00, 39
21.81, 40
23.24, 40
24.13, 40
23.67, 40
27.07, 40
32.31, 40
30.96, 40
25.56, 40
22.86, 39
21.01, 39
20.55, 39
20.41, 39
20.72, 39
20.73, 39
20.01, 39
20.17, 39
20.33, 39
20.68, 39
20.39, 39
19.99, 39
19.81, 39
19.92, 39
20.51, 39
20.50, 39
19.73, 39
20.03, 39
20.58, 39
20.66, 39
20.49, 39
21.11, 39
21.22, 39
20.92, 39
20.64, 39
20.53, 39
20.79, 39
20.44, 39
20.74, 39
21.38, 39
21.34, 39
21.36, 39
21.00, 39
21.15, 39
21.83, 39
21.39, 39
21.45, 39
21.31, 39
20.84, 39
20.93, 39
21.16, 39
20.97, 39
20.89, 39
20.74, 39
21.49, 39
21.71, 39
21.07, 39
20.93, 39
20.85, 39
20.42, 39
20.53, 39
20.58, 39
20.78, 39
21.45, 39
21.35, 39
20.78, 39
21.24, 39
21.67, 39
22.12, 39
21.72, 39
21.32, 39
20.91, 39
21.34, 39
21.08, 39
21.43, 39
21.22, 39
21.35, 39
21.01, 39
20.86, 39
20.72, 39
21.19, 39
21.45, 39
21.37, 39
20.50, 39
21.48, 39
21.80, 39
22.05, 39
21.50, 39
21.50, 39
21.23, 39
21.13, 39
21.36, 39
21.72, 39
21.91, 39
22.01, 39
21.90, 39
21.04, 39
20.90, 39
21.02, 39
21.51, 39
21.58, 39
21.77, 39
21.78, 39
20.85, 39
20.44, 39
21.17, 39
21.07, 39
20.26, 39
20.96, 39
21.12, 39
20.90, 39
21.28, 39
21.86, 39
22.34, 39
22.35, 39
22.08, 39
21.51, 39
21.05, 39
20.79, 39
21.41, 39
21.33, 39
20.90, 39
20.77, 39
20.70, 39
21.21, 39
21.39, 39
21.43, 39
21.31, 39
20.68, 39
21.05, 39
21.96, 39
21.65, 39
20.91, 39
21.32, 39
21.90, 39
22.02, 39
21.27, 39
20.81, 39
21.17, 39
21.05, 39
21.01, 39
20.98, 39
20.58, 39
20.51, 39
20.74, 39
20.77, 39
20.88, 39
20.49, 39
20.30, 39
20.66, 39
20.86, 39
21.36, 39
21.41, 39
21.21, 39
20.84, 39
20.32, 39
20.53, 39
20.44, 39
20.43, 39
20.69, 39
20.65, 39
21.11, 39
21.58, 39
21.21, 39
21.14, 39
20.83, 39
20.74, 39
20.98, 39
21.14, 39
21.09, 39
21.26, 39
20.81, 39
20.50, 39
20.89, 39
21.18, 39
21.45, 39
21.33, 39
21.34, 39
20.88, 39
20.86, 39
21.54, 39
21.97, 39
21.36, 39
21.49, 39
22.11, 39
21.63, 39
21.33, 39
21.44, 39
21.43, 39
21.69, 39
22.04, 39
22.23, 39
22.20, 39
22.18, 39
22.04, 39
21.70, 39
21.65, 39
21.55, 39
21.39, 39
22.16, 39
22.36, 39
22.42, 39
22.77, 39
22.32, 39
21.40, 39
21.29, 39
22.01, 39
22.40, 39
22.15, 39
21.68, 39
21.54, 39
21.45, 39
21.60, 39
21.24, 39
21.01, 39
21.17, 39
21.27, 39
21.23, 39
21.56, 39
21.68, 39
21.63, 39
21.68, 39
21.35, 39
20.67, 39
20.45, 39
20.55, 39
21.11, 39
21.08, 39
21.24, 39
21.52, 39
21.61, 39
21.42, 39
21.00, 39
20.74, 39
21.13, 39
21.20, 39
20.76, 39
21.00, 39
20.85, 39
20.23, 39
20.63, 39
21.22, 39
21.20, 39
21.36, 39
20.94, 39
20.59, 39
20.15, 39
20.28, 39
20.90, 39
20.99, 39
20.44, 39
20.67, 39
20.67, 39
20.39, 39
20.32, 39
20.72, 39
20.77, 39
20.50, 39
20.50, 39
20.53, 39
20.71, 39
21.05, 39
21.46, 39
21.99, 39
21.72, 39
21.16, 39
21.60, 39
21.80, 39
21.70, 39
21.75, 39
21.79, 39
20.85, 39
20.75, 39
20.54, 39
20.42, 39
21.46, 39
21.36, 39
20.68, 39
20.83, 39
21.28, 39
21.62, 39
21.29, 39
21.31, 39
21.30, 39
21.05, 39
20.94, 39
21.07, 39
21.34, 39
21.40, 39
21.20, 39
21.39, 39
21.23, 39
21.61, 39
22.05, 39
21.83, 39
21.88, 39
22.01, 39
21.34, 39
21.59, 39
22.10, 39
21.37, 39
21.62, 39
22.30, 39
21.26, 39
20.93, 39
21.42, 39
21.68, 39
21.39, 39
21.16, 39
20.98, 39
21.00, 39
20.91, 39
21.46, 39
21.39, 39
21.36, 39
21.56, 39
20.94, 39
21.18, 39
21.59, 39
21.49, 39
21.60, 39
20.75, 39
20.73, 39
20.79, 39
20.67, 39
20.85, 39
21.07, 39
21.25, 39
21.49, 39
20.64, 39
20.08, 39
20.26, 39
20.47, 39
20.19, 39
20.94, 39
21.11, 39
20.90, 39
21.18, 39
21.23, 39
20.63, 39
21.36, 39
21.52, 39
20.87, 39
21.52, 39
21.30, 39
21.44, 39
21.54, 39
20.89, 39
20.99, 39
20.90, 39
20.48, 39
20.80, 39
21.34, 39
20.88, 39
20.54, 39
20.33, 39
20.56, 39
21.44, 39
22.62, 39
22.21, 39
21.42, 39
20.92, 39
20.61, 39
21.25, 39
21.32, 39
21.27, 39
21.63, 39
20.91, 39
20.59, 39
21.05, 39
21.25, 39
20.97, 39
21.32, 39
21.74, 39
22.26, 39
22.68, 39
22.03, 39
21.38, 39
20.87, 39
21.38, 39
21.83, 39
21.23, 39
23.93, 39
26.49, 39
26.80, 39
30.11, 39
33.22, 39
29.72, 39
26.11, 39
25.07, 39
28.57, 39
32.04, 39
32.33, 39
30.11, 39
28.61, 39
30.09, 39
28.34, 39
25.84, 39
22.06, 39
20.60, 39
19.89, 39
20.00, 39
20.58, 39
20.53, 39
20.17, 39
20.63, 39
20.90, 39
20.55, 39
20.63, 39
20.31, 39
19.69, 39
19.50, 39
19.87, 39
19.71, 39
19.60, 39
20.03, 39
19.94, 39
19.55, 39
19.89, 39
20.37, 39
20.86, 39
20.88, 39
20.36, 39
19.95, 39
20.19, 39
20.30, 39
20.60, 39
20.17, 39
19.70, 39
20.21, 39
20.38, 39
20.15, 39
20.20, 39
20.10, 39
20.00, 39
19.88, 39
19.72, 39
19.89, 39
20.33, 39
20.14, 39
19.89, 39
20.24, 39
20.59, 39
20.50, 39
20.15, 39
19.92, 39
20.17, 39
20.43, 39
20.99, 39
21.15, 39
20.80, 39
20.37, 39
20.46, 39
20.85, 39
21.17, 39
20.89, 39
20.13, 39
19.70, 39
20.12, 39
20.32, 39
19.91, 39
19.62, 39
19.94, 39
20.02, 39
19.81, 39
20.59, 39
20.52, 39
20.46, 39
20.40, 39
20.22, 39
20.07, 39
19.86, 39
19.31, 39
19.86, 39
19.71, 39
19.42, 39
19.99, 39
20.17, 39
19.77, 39
20.34, 39
20.17, 39
20.15, 39
19.88, 39
19.59, 39
20.16, 39
19.96, 39
19.69, 39
19.87, 39
19.59, 39
19.79, 39
20.11, 39
20.59, 39
20.23, 39
20.08, 39
20.22, 39
19.92, 39
19.80, 39
20.54, 39
19.82, 39
19.42, 39
19.44, 39
19.78, 39
20.37, 39
20.53, 39
19.73, 39
19.65, 39
20.02, 39
19.86, 39
19.59, 39
19.57, 39
19.91, 39
20.14, 39
19.75, 39
19.46, 39
19.65, 39
19.60, 39
19.30, 39
19.51, 39
19.72, 39
19.57, 39
19.55, 39
19.51, 39
19.63, 39
19.75, 39
19.48, 39
19.61, 39
20.00, 39
19.74, 39
19.20, 39
19.01, 39
19.42, 39
19.28, 39
19.54, 39
19.33, 39
19.28, 39
19.47, 39
19.32, 39
19.25, 39
19.62, 39
20.14, 39
20.09, 39
19.66, 39
19.35, 39
18.85, 39
19.05, 39
19.13, 39
18.88, 39
19.06, 39
19.51, 39
19.47, 39
19.83, 39
19.59, 39
19.16, 39
19.88, 39
19.86, 39
19.77, 39
20.32, 39
20.35, 39
20.27, 39
20.02, 39
20.04, 39
20.30, 39
19.65, 39
19.54, 39
20.10, 39
21.87, 39
22.27, 39
21.29, 39
20.18, 39
20.41, 39
24.06, 39
24.31, 39
22.18, 39
23.56, 39
25.35, 39
24.11, 39
25.00, 39
25.55, 39
22.53, 39
19.61, 39
19.46, 39
19.99, 39
20.78, 39
20.87, 39
20.31, 39
20.14, 39
20.52, 39
19.97, 39
19.76, 39
20.19, 39
20.74, 39
20.84, 39
20.58, 39
20.35, 39
19.81, 39
19.41, 39
19.87, 39
20.14, 39
19.88, 39
19.67, 39
19.32, 39
19.07, 39
19.20, 39
19.12, 39
19.31, 39
19.35, 39
19.11, 39
18.92, 39
18.63, 39
18.85, 39
19.23, 39
19.30, 39
19.33, 39
19.71, 39
19.77, 39
19.66, 39
19.80, 39
19.88, 39
19.71, 39
19.50, 39
19.52, 39
21.31, 39
21.04, 39
20.87, 39
20.05, 39
20.95, 39
21.24, 39
21.12, 39
23.23, 39
25.97, 39
26.06, 39
25.40, 39
21.30, 39
23.31, 39
25.16, 39
29.19, 39
32.24, 39
32.08, 39
34.62, 39
31.41, 39
25.87, 39
28.82, 39
28.47, 39
27.89, 39
31.72, 39
33.87, 39
34.75, 39
31.67, 39
26.93, 39
23.19, 39
22.18, 39
21.61, 39
19.53, 39
19.25, 39
18.80, 39
18.76, 39
18.88, 39
19.09, 39
19.34, 39
18.84, 39
18.92, 39
19.12, 39
19.00, 39
19.29, 39
19.20, 39
19.43, 39
19.39, 39
19.04, 39
18.99, 39
19.16, 39
19.20, 39
19.37, 39
19.50, 39
19.74, 39
19.65, 39
19.40, 39
19.45, 39
19.45, 39
19.32, 39
19.55, 39
19.39, 39
19.34, 39
19.33, 39
19.33, 39
19.27, 39
19.30, 39
18.92, 39
18.81, 39
18.68, 39
19.35, 39
19.75, 39
19.24, 39
19.36, 39
19.51, 39
19.57, 39
19.62, 39
19.23, 39
19.01, 39
19.20, 39
19.12, 39
19.20, 39
19.25, 39
18.92, 39
18.78, 39
18.75, 39
19.07, 39
19.56, 39
19.43, 39
19.50, 39
19.69, 39
19.45, 39
19.27, 39
19.13, 39
18.85, 39
19.53, 39
19.48, 39
19.30, 39
19.91, 39
19.76, 39
19.56, 39
19.76, 39
19.71, 39
19.94, 39
19.57, 39
19.52, 39
19.74, 39
19.42, 39
19.78, 39
19.96, 39
20.15, 39
19.95, 39
19.19, 39
19.45, 39
19.59, 39
19.14, 39
18.87, 39
19.18, 39
19.46, 39
19.83, 39
19.66, 39
19.61, 39
19.61, 39
19.32, 39
19.31, 39
19.57, 39
19.64, 39
19.48, 39
19.61, 39
20.18, 39
20.53, 39
20.68, 39
20.65, 39
20.28, 39
19.90, 39
20.00, 39
20.27, 39
20.36, 39
20.65, 39
20.63, 39
20.50, 39
20.37, 39
19.86, 39
20.14, 39
20.14, 39
20.59, 39
21.35, 39
21.15, 39
20.77, 39
20.69, 39
20.51, 39
20.22, 39
20.23, 39
20.67, 39
20.81, 39
20.74, 39
20.66, 39
20.96, 39
20.77, 39
20.32, 39
20.03, 39
20.25, 39
20.46, 39
20.21, 39
19.86, 39
19.70, 39
19.51, 39
19.70, 39
19.88, 39
20.16, 39
20.19, 39
20.17, 39
20.30, 39
20.07, 39
19.68, 39
20.27, 39
20.53, 39
20.17, 39
20.17, 39
19.85, 39
19.82, 39
20.05, 39
20.00, 39
20.38, 39
20.51, 39
19.90, 39
19.73, 39
19.59, 39
19.55, 39
19.62, 39
20.08, 39
20.32, 39
20.08, 39
19.70, 39
19.77, 39
19.40, 39
19.60, 39
20.35, 39
20.28, 39
19.70, 39
19.46, 39
19.41, 39
19.30, 39
19.81, 39
20.55, 39
20.49, 39
19.69, 39
19.21, 39
20.10, 39
20.53, 39
20.57, 39
20.30, 39
19.69, 39
19.27, 39
18.79, 39
19.48, 39
19.98, 39
19.80, 39
20.11, 39
20.17, 39
19.98, 39
20.31, 39
19.99, 39
20.00, 39
19.90, 39
19.67, 39
19.90, 39
20.20, 39
20.09, 39
19.82, 39
19.53, 39
19.48, 39
19.83, 39
19.92, 39
19.89, 39
19.57, 39
20.07, 39
20.84, 39
20.36, 39
19.84, 39
20.01, 39
20.62, 39
21.22, 39
21.00, 39
20.36, 39
20.14, 39
20.34, 39
20.67, 39
21.09, 39
20.83, 39
20.73, 39
20.56, 39
20.14, 39
20.00, 39
19.93, 39
20.38, 39
21.17, 39
21.31, 39
21.42, 39
21.47, 39
21.48, 39
21.62, 39
21.26, 39
20.59, 39
20.31, 39
20.60, 39
20.52, 39
20.29, 39
20.39, 39
20.45, 39
20.07, 39
20.43, 39
20.92, 39
20.65, 39
20.68, 39
20.86, 39
20.93, 39
21.15, 39
20.84, 39
20.40, 39
20.25, 39
20.17, 39
19.92, 39
19.76, 39
19.52, 39
19.71, 39
20.25, 39
20.74, 39
20.63, 39
20.60, 39
20.64, 39
20.27, 39
19.67, 39
19.82, 39
19.97, 39
20.17, 39
20.19, 39
20.02, 39
19.85, 39
20.51, 39
20.79, 39
20.73, 39
20.51, 39
20.49, 39
20.40, 39
20.01, 39
20.11, 39
20.03, 39
19.86, 39
20.17, 39
20.88, 39
21.15, 39
21.10, 39
20.94, 39
20.91, 39
20.72, 39
19.75, 39
19.71, 39
19.43, 39
19.21, 39
19.83, 39
20.22, 39
20.21, 39
20.53, 39
20.46, 39
20.27, 39
20.60, 39
19.97, 39
19.77, 39
19.72, 39
19.85, 39
19.79, 39
19.61, 39
19.75, 39
19.70, 39
19.71, 39
19.68, 39
19.46, 39
19.48, 39
19.67, 39
19.26, 39
19.43, 39
19.55, 39
19.39, 39
19.43, 39
19.37, 39
19.56, 39
19.67, 39
19.78, 39
20.14, 39
20.04, 39
19.99, 39
19.80, 39
19.44, 39
19.78, 39
20.00, 39
19.49, 39
19.64, 39
19.49, 39
19.58, 39
19.81, 39
19.59, 39
20.06, 39
20.55, 39
19.98, 39
19.55, 39
19.23, 39
19.25, 39
19.23, 39
19.74, 39
20.45, 39
20.57, 39
19.82, 39
19.30, 39
19.46, 39
19.44, 39
19.69, 39
19.78, 39
20.15, 39
20.45, 39
20.01, 39
20.33, 39
20.91, 39
19.94, 39
19.84, 39
20.24, 39
20.31, 39
20.47, 39
19.97, 39
19.51, 39
20.13, 39
20.38, 39
20.38, 39
20.18, 39
19.81, 39
19.39, 39
19.09, 39
19.19, 39
19.69, 39
19.55, 39
19.76, 39
19.80, 39
19.30, 39
19.57, 39
19.42, 39
19.11, 39
19.12, 39
19.14, 39
18.99, 39
19.23, 39
19.42, 39
19.52, 39
19.25, 39
19.38, 39
19.52, 39
19.80, 39
20.05, 39
19.75, 39
19.25, 39
19.56, 39
19.52, 39
19.78, 39
19.68, 39
19.08, 39
19.15, 39
19.49, 39
19.95, 39
20.27, 39
19.91, 39
19.65, 39
19.49, 39
19.11, 39
19.81, 39
20.67, 39
19.93, 39
19.88, 39
19.54, 39
19.99, 39
20.66, 39
20.30, 39
19.55, 39
19.36, 39
19.88, 39
20.41, 39
20.29, 39
20.42, 39
20.51, 39
20.34, 39
20.33, 39
20.27, 39
20.01, 39
21.39, 39
23.99, 39
26.63, 39
25.08, 39
25.92, 39
28.48, 39
24.57, 39
20.05, 39
20.14, 39
25.29, 39
31.91, 39
34.17, 40
35.46, 40
34.10, 39
33.74, 40
33.42, 39
31.54, 39
29.40, 39
26.74, 39
24.32, 39
23.80, 39
22.17, 39
19.60, 39
19.82, 39
20.52, 39
20.01, 39
19.56, 39
19.66, 39
19.97, 39
20.05, 39
20.14, 39
20.39, 39
20.30, 39
19.84, 39
20.28, 39
20.51, 39
20.20, 39
19.91, 39
20.81, 39
22.92, 39
23.70, 39
22.18, 39
23.22, 39
24.24, 39
30.24, 39
31.77, 39
30.49, 39
29.41, 39
24.70, 39
25.03, 39
28.46, 39
30.42, 40
28.47, 39
28.47, 39
25.42, 40
28.05, 40
29.59, 39
25.41, 39
23.27, 39
22.87, 39
26.54, 40
31.08, 40
31.50, 39
28.51, 39
23.40, 39
21.98, 39
23.02, 39
22.94, 39
22.00, 39
21.41, 39
20.16, 39
19.55, 39
20.78, 39
21.82, 39
20.95, 39
19.76, 39
19.65, 39
19.52, 39
19.57, 39
19.37, 39
19.39, 39
19.81, 39
19.91, 39
19.89, 39
19.60, 39
19.58, 39
19.65, 39
19.23, 39
19.52, 39
20.00, 39
19.92, 39
20.06, 39
19.70, 39
19.54, 39
19.49, 39
19.62, 39
19.90, 39
20.35, 39
20.28, 39
19.71, 39
19.35, 39
19.46, 39
19.65, 39
19.98, 39
20.12, 39
20.12, 39
20.69, 39
20.33, 39
19.64, 39
19.59, 39
19.72, 39
20.09, 39
20.58, 39
20.41, 39
20.23, 39
20.20, 39
19.88, 39
19.75, 39
20.16, 39
22.03, 39
22.92, 39
22.27, 39
21.35, 39
20.24, 39
19.67, 39
19.82, 39
20.36, 39
20.58, 39
20.46, 39
19.92, 39
19.65, 39
19.89, 39
19.57, 39
20.15, 39
20.57, 39
20.40, 39
20.65, 39
20.77, 39
20.16, 39
20.48, 39
20.61, 39
20.03, 39
20.45, 39
21.32, 39
21.64, 39
20.81, 39
20.67, 39
20.53, 39
20.01, 39
20.07, 39
20.32, 39
20.16, 39
20.11, 39
20.44, 39
20.55, 39
24.19, 40
27.08, 39
24.63, 39
20.96, 39
23.82, 40
25.96, 39
28.10, 40
28.35, 39
27.20, 39
25.65, 40
29.52, 39
28.33, 39
22.37, 39
22.52, 39
22.50, 39
21.85, 39
24.48, 40
29.41, 39
28.41, 39
23.92, 39
27.45, 40
28.41, 40
28.95, 39
29.31, 40
25.69, 39
23.08, 39
22.39, 39
22.12, 39
20.66, 39
22.06, 39
22.31, 39
25.01, 40
30.55, 40
27.36, 39
21.27, 39
20.38, 39
20.92, 39
23.53, 40
24.41, 39
23.36, 39
22.60, 39
22.38, 39
20.82, 39
20.67, 39
22.30, 39
